network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04070007,04137005,90,JJA,9,2016-06-23,1.3628180525037978,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,MAM,0,2016-03-01,1.4225316871537104,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,MAM,1,2016-03-13,1.0782264359792073,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,MAM,2,2016-03-25,0.9335925282372367,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,MAM,3,2016-04-07,1.3038112375471327,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,MAM,4,2016-04-19,0.9855895148383245,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,MAM,5,2016-05-02,1.4450282245212132,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,MAM,6,2016-05-14,1.1144165272182889,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,MAM,7,2016-05-27,1.3511979760064021,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,MAM,8,2017-04-25,0.849170708126492,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,MAM,9,2017-05-08,1.668916558159722,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,SON,0,2011-09-01,0.5781029144922893,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,SON,1,2011-09-11,0.5283636448118422,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,SON,2,2012-10-23,1.2466441506809658,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,SON,3,2012-11-02,0.8261100785599814,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,SON,4,2012-11-12,0.4487688742081324,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,SON,5,2012-11-22,0.6088964317242304,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,SON,6,2015-09-06,0.47844472779168,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,SON,7,2015-09-16,1.0380747848086889,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,SON,8,2017-09-22,1.188882969551616,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,90,SON,9,2017-10-03,1.6205259697304835,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,DJF,0,2015-12-30,2.9398055811723074,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,DJF,1,2016-01-05,2.0219947973887127,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,DJF,2,2016-01-12,2.0572880184650426,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,DJF,3,2016-01-19,1.658874404893981,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,DJF,4,2016-01-26,1.337753067513307,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,DJF,5,2016-02-01,1.263520038260354,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,DJF,6,2016-02-08,1.2676865565776825,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,DJF,7,2016-02-15,1.2952371142307917,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,DJF,8,2016-02-22,1.6012293812963696,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,DJF,9,2016-02-29,1.866441185341941,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,MAM,0,2016-03-01,1.900887282821867,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,MAM,1,2016-03-03,1.975555062691371,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,MAM,2,2016-03-06,2.1229146397113796,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,MAM,3,2016-03-09,2.374361322720846,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,MAM,4,2016-03-11,2.2189640657107033,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,MAM,5,2016-03-14,2.0910797739028935,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,MAM,6,2016-03-17,2.2730415063434175,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,MAM,7,2016-03-19,2.360307001537747,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,MAM,8,2016-03-22,2.4713755978478327,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137005,180,MAM,9,2016-03-25,2.536338190237681,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,DJF,0,2011-01-01,0.25538384956972937,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,DJF,1,2011-12-28,0.26813973358699256,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,DJF,2,2012-12-02,0.5797307014465333,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,DJF,3,2013-01-26,0.1064732123698507,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,DJF,4,2014-01-09,0.11174234941801323,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,DJF,5,2015-01-20,0.09397057005470352,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,DJF,6,2015-12-16,0.3112217630658831,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,DJF,7,2016-02-20,0.41740536625896185,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,DJF,8,2017-01-21,0.10553851425647738,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,DJF,9,2017-12-25,0.06878762122110597,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,JJA,0,2011-06-01,0.4950394766671309,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,JJA,1,2011-07-29,0.22862374441964306,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,JJA,2,2012-08-01,0.11723785400390645,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,JJA,3,2013-07-29,0.20661168779645628,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,JJA,4,2014-06-19,0.29985809326171875,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,JJA,5,2014-08-17,0.22565961565290188,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,JJA,6,2016-06-20,0.19852049691336507,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,JJA,7,2016-08-11,0.10500433785574817,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,JJA,8,2017-07-02,0.2959951128278462,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,JJA,9,2017-08-31,0.11979800633021702,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,MAM,0,2011-03-01,0.23491871016366142,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,MAM,1,2012-03-10,0.30781206403459815,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,MAM,2,2012-05-14,0.39548882075718467,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,MAM,3,2013-04-05,0.6957758086068289,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,MAM,4,2014-03-10,0.08002127646302272,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,MAM,5,2014-04-30,0.1472352436610631,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,MAM,6,2016-03-18,0.7062310559409005,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,MAM,7,2016-05-08,0.6113843372889924,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,MAM,8,2017-03-28,0.4770991052900042,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,MAM,9,2017-05-31,0.25280799865722664,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,SON,0,2011-09-01,1.0092526572091234,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,SON,1,2011-11-03,0.15953133446829668,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,SON,2,2012-10-18,0.23075460706438353,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,SON,3,2013-09-29,0.26156597137451243,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,SON,4,2014-09-15,0.07052244458879743,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,SON,5,2014-11-30,0.31633152450834007,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,SON,6,2015-11-06,0.1284900665283202,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,SON,7,2016-10-17,0.8037410736083983,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,SON,8,2017-09-27,0.4663937704903738,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,7,SON,9,2017-11-30,0.6019943850381034,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,DJF,0,2011-01-01,0.19326251380069148,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,DJF,1,2012-02-17,0.9937480425834656,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,DJF,2,2012-12-21,0.4363701784610748,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,DJF,3,2013-01-24,0.10301001906394958,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,DJF,4,2014-12-26,0.36109022971242666,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,DJF,5,2015-01-29,0.09835073405858569,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,DJF,6,2016-01-13,0.22691593865553542,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,DJF,7,2016-02-16,0.5388396524389586,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,DJF,8,2016-12-27,0.2029062507549921,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,DJF,9,2017-12-02,0.37587832162777585,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,JJA,0,2011-06-01,0.46771532694498696,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137020,30,JJA,1,2011-08-25,0.9521130371093751,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
