network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060102,04121680,30,DJF,8,2016-01-24,0.09393924395243329,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,9,2016-12-02,0.24734187285105388,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,0,2010-06-30,0.5492741012573242,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,1,2010-07-28,0.6864511362711592,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,2,2011-07-05,0.6118934249877931,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,3,2012-08-17,0.29233064015706395,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,4,2014-07-08,0.5007835515340171,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,5,2014-08-05,0.5230881627400717,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,6,2015-06-03,0.7497533098856608,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,7,2015-07-01,0.5399819691975911,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,8,2016-06-26,0.5580364735921223,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,JJA,9,2016-08-31,0.868737703959147,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,0,2010-03-23,0.44663901329040534,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,1,2011-03-19,0.691857411066691,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,2,2012-04-14,0.509087619781494,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,3,2013-04-09,1.0206452004114788,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,4,2013-05-10,0.395910186767578,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,5,2015-03-29,0.5328770955403646,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,6,2015-04-29,0.39887433369954406,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,7,2015-05-30,0.527264232635498,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,8,2016-04-29,0.3212840588887532,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,MAM,9,2016-05-31,0.6070086034138998,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,SON,0,2010-09-01,0.4804839070638019,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,SON,1,2010-11-19,0.4852807203928629,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,SON,2,2011-11-02,0.18202061653137191,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,SON,3,2012-10-30,0.31517523447672524,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,SON,4,2014-09-12,0.3838320732116702,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,SON,5,2015-09-10,0.844394162495931,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,SON,6,2015-10-23,0.3065350087483724,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,SON,7,2016-09-05,1.0277445856730143,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,SON,8,2016-10-18,0.46074743270874025,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,SON,9,2016-11-30,0.2244778378804525,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,DJF,0,2010-12-01,1.0638493990898132,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,DJF,1,2010-12-15,0.2971617105272081,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,DJF,2,2010-12-29,0.3129497649934557,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,DJF,3,2011-01-12,0.775720938841502,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,DJF,4,2011-01-26,1.6117476828893027,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,DJF,5,2015-12-02,1.121376672850715,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,DJF,6,2015-12-16,1.2980206794208953,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,DJF,7,2015-12-30,1.8828906610276963,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,DJF,8,2016-01-13,1.1773068239953783,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,DJF,9,2016-01-27,1.5013749482896595,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,JJA,0,2014-07-08,2.1877444161309136,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,JJA,1,2014-07-12,2.0031544473436145,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,JJA,2,2014-07-16,2.05599514219496,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,JJA,3,2014-07-21,2.2134070947435167,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,JJA,4,2014-07-25,2.5624812571207682,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,JJA,5,2014-07-29,2.265637372334798,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,JJA,6,2014-08-03,1.8980603302849661,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,JJA,7,2014-08-07,1.567767408159044,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,JJA,8,2016-08-26,1.8595568741692434,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,JJA,9,2016-08-31,1.6453930430942112,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,MAM,0,2015-03-10,0.923916741212209,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,MAM,1,2015-03-18,0.6094938206672668,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,MAM,2,2015-03-27,0.7936524314350553,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,MAM,3,2015-04-04,1.088915130827162,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,MAM,4,2015-04-13,1.6953383159637452,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,MAM,5,2015-04-21,0.971971836090088,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,MAM,6,2015-04-30,1.3971930758158366,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,MAM,7,2016-04-30,0.7028847016228569,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,MAM,8,2016-05-09,1.084739136166043,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,MAM,9,2016-05-18,0.8622919273376463,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,SON,0,2010-10-09,0.5230532542864482,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,SON,1,2010-11-03,1.4561501553323533,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,SON,2,2010-11-29,1.0958785123295254,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,SON,3,2012-10-20,0.5475111397107443,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,SON,4,2012-11-15,0.6239000172085233,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,SON,5,2015-09-20,0.3656063577863906,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,SON,6,2015-10-16,0.30381692436006336,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,SON,7,2015-11-11,0.8976089911990695,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,SON,8,2016-09-07,1.3234668869442408,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,90,SON,9,2016-10-03,0.3875308169258965,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,180,SON,0,2010-10-09,3.064046541849772,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,180,SON,1,2010-10-17,4.333826974762811,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,180,SON,2,2010-10-25,4.332235544522603,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,180,SON,3,2010-11-03,5.24508485423194,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,180,SON,4,2015-09-16,2.3865371873643664,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,180,SON,5,2015-09-25,3.6158340575959946,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,180,SON,6,2015-10-03,4.109293426937528,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,180,SON,7,2015-10-12,4.0003559250301794,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,180,SON,8,2015-10-20,4.1026271904839415,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,180,SON,9,2015-10-29,4.882061263720194,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,7,DJF,0,2010-01-01,0.267215239575931,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,7,DJF,1,2010-12-11,0.34750506714252494,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,7,DJF,2,2011-02-07,0.086275991158826,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,7,DJF,3,2012-02-16,0.40543141705649244,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,7,DJF,4,2013-01-14,1.0613902441625085,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,7,DJF,5,2013-12-27,0.5000498022351947,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121944,7,DJF,6,2014-12-12,1.6831072330474854,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
